payment_id,rate_id,sender_country,receiver_country,amount_sent,fee_charged
P000584,R001622,Japan,India,462.34,2.71
P000585,R001131,Canada,China,699.01,11.29
P000586,R000399,India,France,720.18,5.16
P000587,R001169,United Kingdom,China,710.06,13.11
P000588,R000003,United States,United States,541.25,13.93
P000589,R000722,Japan,Japan,1422.71,11.87
P000590,R000999,Germany,Canada,786.06,11.07
P000591,R002794,UAE,France,1009.69,28.73
P000592,R001770,Mexico,France,267.38,6.02
P000593,R000780,France,Mexico,196.62,4.75
P000594,R002663,United States,United Kingdom,1273.3,8.4
P000595,R002421,Germany,Brazil,1496.98,21.98
P000596,R000604,China,Japan,249.53,7.38
P000597,R000136,United Kingdom,India,223.78,
P000598,R001332,India,United Kingdom,2235.36,35.46
P000599,R001570,Germany,Canada,406.2,10.86
P000600,R001187,United States ,United Kingdom,338.24,8.09
P000601,R001137,Japan,United Kingdom,222.66,3.31
P000602,R002563,Mexico,United Kingdom,224.93,5.3
P000603,R000942,Mexico,France,5523.39,59.15
P000604,R001754,United States,Mexico,575.22,9.7
P000605,R000413,China,Mexico,482.72,4.44
P000606,R003028,Germany,Brazil,208.87,1.34
P000607,R001485,Mexico,Australia,123.77,2.42
P000608,R000710,France,Australia,3584.41,55.5
P000609,R000106,Mexico,Brazil,1808.08,40.73
P000610,R000728,China,Canada,762.15,3.95
P000611,R000487,Mexico,Canada,48.39,1.08
P000612,R000749,Mexico,United States,501.8,7.13
P000613,R000709,Mexico,Brazil,733.99,21.63
P000614,R000859,France,China,710.94,19.73
P000615,R001728,United Kingdom,Canada,44.11,1.01
P000616,R001211,Canada,United Kingdom,2535.19,67.46
P000617,R002885,China,Australia,961.73,15.79
P000618,R001385,Brazil,United States,62.97,1.84
P000619,R001380,United Kingdom,Mexico,397.44,8.91
P000620,R001112,Canada,Mexico,-309.26,5.8
P000621,R002030,Brazil,UAE,642.57,9.91
P000622,R001387,United States,India,518.11,13.3
P000623,R001814,United Kingdom,Brazil,914.88,17.33
P000624,R001860,Japan,U.A.E.,103.34,1.73
P000625,R002936,United Kingdom,Mexico,744.21,19.68
P000626,R000620,Mexico,Japan,256.91,2.11
P000627,R001539,Germany,UAE,363.62,4.53
P000628,R001856,United Kingdom,United Arab Emirates,570.89,6.1
P000629,R002027,Japan,Germany,3005.64,27.52
P000630,R000062,Japan,Germany,1053.4,14.3
P000631,R001449,Germany,UAE,558.46,16.59
P000632,R000971,Germany,Mexico,176.06,
P000633,R002565,Australia,United Kingdom,625.66,10.33
P000634,R001879,Canada,Australia,251.6,2.42
P000635,R000713,Canada,Canada,1776.36,10.63
P000636,R002616,Australia,Brazil,603.15,12.15
P000637,R002743,Japan,Japan,219.66,3.45
P000638,R002996,Australia,Brazil,566.84,
P000639,R000611,India,Australia,1696.81,28.72
P000640,R000462,Australia,United Kingdom,1624.97,44.44
P000641,R001339,Brazil,Germany,515.2,6.9
P000642,R001392,Australia,France,1309.21,38.03
P000643,R000843,Brazil,China,798.34,14.15
P000644,R002055,France,India,116.55,3.38
P000645,R000339,France,Brazil,458.85,3.93
P000646,R001549,Germany,Mexico,128.14,1.53
P000647,,Australia,Mexico,1217.55,18.41
P000648,R000911,Brazil,Mexico,300.73,2.67
P000649,R922767,India,France,772.29,12.35
P000650,R000250,Canada,United Kingdom,120.92,1.56
P000651,R001598,India,United Kingdom,716.18,-5.14
P000652,R001060,China,United Kingdom,566.97,10.93
P000653,R000277,United States,Germany,1022.56,28.37
P000654,R000226,Japan,Germany,482.77,5.52
P000655,R001370,Germany,UAE,681.82,11.08
P000656,R002585,United Kingdom,United States,1982.17,59.24
P000657,R000397,China,Brazil,1641.62,20.01
P000658,R000375,Australia,India,4857.77,73.55
P000659,R001807,Brazil,India,6506.12,60.05
P000660,R002478,Canada,Japan,8197.13,
P000661,R002069,united states,UAE,638.71,11.88
P000662,R001579,Canada,Germany,773.01,23.0
P000663,R002556,UAE,United Kingdom,4591.4,93.13
P000664,R000294,United States,UAE,2408.18,22.3
P000665,R001935,Australia,Germany,361.41,5.28
P000666,R001012,India,United States,283.96,6.97
P000667,R002793,United Kingdom,United States,98.47,1.68
P000668,R001165,United States,India,949.02,12.86
P000669,R000453,US,Germany,2607.74,65.84
P000670,R002550,Mexico,Canada,311.22,5.48
P000671,R000378,Canada,Japan,323.38,3.73
P000672,R000257,Germany,India,36.44,1.06
P000673,,Japan,Germany,1201.61,23.17
P000674,R002346,Brazil,Japan,1914.13,37.47
P000675,R000429,Mexico,United States,811.43,18.62
P000676,R000355,IN,Canada,311.96,5.13
P000677,R002640,United Kingdom,United Kingdom,524.42,7.79
P000678,R002835,Japan,France,454.41,13.25
P000679,R001927,Germany,France,1148.57,33.26
P000680,R000109,Canada,India ,,8.6
P000681,R000777,France,United Kingdom,191.28,5.58
P000682,R001009,India,United States,100.73,1.83
P000683,R001988,Germany,India,366.35,8.13
P000684,R001936,China,United States,1702.03,10.71
P000685,R000157,Canada,Mexico,270.41,1.69
P000686,R000998,United Kingdom,United Kingdom,137.9,1.78
P000687,R000728,Australia,China,196.16,3.39
P000688,R000765,Mexico,China,243.08,3.1
P000689,R001572,Brazil,Australia,370.05,10.87
P000690,R001569,China,China,177.52,3.45
P000691,,UAE,Brazil,79.54,2.35
P000692,R001951,United States,Mexico,1449.58,33.19
P000693,R002959,United States,UAE,219.11,4.42
P000694,R002508,Australia,Mexico,864.55,5.71
P000695,R002864,Germany,France,361.43,7.19
P000696,R003008,China,India ,291.7,7.6
P000697,R001569,india,Germany,1317.2,7.59
P000698,R001253,United States,Canada,0,6.04
P000699,R002324,United States ,Australia,2219.63,18.52
P000700,R000817,Japan,Germany,377.47,7.74
P000701,R968300,Mexico,Mexico,216.98,4.04
P000702,R001685,United States,United Kingdom,453.85,4.98
P000703,R000853,Brazil,Japan,336.8,3.48
P000704,R001863,China,Mexico,3462.63,36.14
P000705,R000566,United States,UAE,324.25,4.59
P000706,R000320,Australia,Japan,892.16,25.75
P000707,R001594,Mexico,Mexico,621.89,15.55
P000708,R001731,United Kingdom,Germany,213.33,3.76
P000709,R000613,Canada,United Kingdom,272.37,6.66
P000710,R000209,India,France,736.34,$10.3
P000711,R000897,USA,Canada,739.26,16.4
P000712,R002248,Canada,Australia,447.47,10.09
P000713,R000389,UAE,Australia,561.74,2.95
P000714,R000357,China,India,118.96,$2.66
P000715,R001861,United Kingdom,India,266.1,6.43
P000716,R002979,united states,IN,1697.76,20.96
P000717,R000147,India,Canada,369.04,5.96
P000718,R001821,Canada,Japan,,50.14
P000719,R002789,China,India,1991.52,21.17
P000720,R002946,Brazil,India,1966.32,54.82
P000721,R987236,Australia,United Kingdom,3307.97,29.47
P000722,R000159,Australia,Australia,1014.46,12.04
P000723,R001119,India,USA,3155.44,53.2
P000724,R000832,Australia,United Kingdom,1572.98,42.82
P000725,R002466,UAE,Japan,109.52,2.11
P000726,R001176,France,France,919.89,5.78
P000727,R002185,India,Japan,6491.46,70.25
P000728,R001783,United States,Canada,93.14,0.89
P000729,R001384,Germany,UAE,612.25,10.78
P000730,R001647,United Kingdom,Australia,209.82,3.48
P000731,R002827,UAE,Japan,285.68,2.38
P000732,R000721,China,Australia,363.96,8.88
P000733,R002120,UAE,India,914.07,23.03
P000734,R000140,Australia,China,441.37,9.31
P000735,R000323,France,Japan,884.02,22.86
P000736,R002624,Brazil,Germany,4268.33,70.25
P000737,R002310,China,France,1776.11,32.36
P000738,R000215,India,France,732.66,5.16
P000739,R002793,UAE,China,481.1,7.64
P000740,R001036,Australia,France,988.51,8.24
P000741,R002289,Mexico,India ,109.03,2.43
P000742,R000072, United Kingdom,Germany,403.27,3.07
P000743,R002319,United States,Australia,1031.22,8.91
P000744,R001280,China,China,719.66,12.01
P000745,R002571,Mexico,Australia,1908.21,14.63
P000746,R001209,Canada,United Kingdom,1617.72,41.58
P000747,R000216,France,Germany,954.51,19.71
P000748,R001601,Germany,united states,443.08,6.48
P000749,R000755,United States,Germany,358.94,10.26
P000750,R001932,Australia,United States,2043.06,46.5
P000751,R001105,Mexico,Japan,962.73,7.52
P000752,R000319,U.K.,United States,269.7,5.66
P000753,R001433,Germany,United Kingdom,1714.59,23.19
P000754,R001639,China,Australia,916.79,5.15
P000755,R001409,India,Canada,564.22,12.65
P000756,R000804,UAE,United Kingdom,1427.01,41.9
P000757,R001913,Canada,Canada,1109.12,32.6
P000758,R001809,Canada,Germany,2515.89,20.65
P000759,R001151,India,Brazil,2492.55,52.98
P000760,R001605,India,Mexico,387.03,5.44
P000761,R001389,United Kingdom,China,619.15,15.89
P000762,R002334,India,Brazil,458.09,2.92
P000763,R002366,France,Japan,4223.21,66.19
P000764,R000474,Germany,United States,1446.13,30.41
P000765,R002686,India,China,-628.83,8.04
P000766,R001694,Japan,China,315.12,9.24
P000767,R000979,Germany,India,694.77,9.73
P000768,R002936,Australia,Mexico,74.36,1.64
P000769,R001590,China,Canada,475.75,10.26
P000770,R001482,Australia,Japan,246.83,3.18
P000771,R001665,United Kingdom,Canada,1670.03,13.58
P000772,R002720,Canada,United States,482.03,9.61
P000773,R000566,United Kingdom,Germany,741.6,19.83
P000774,R002227,China,France,586.32,9.66
P000775,R000933,UAE,Mexico,1749.9,12.12
P000776,R001835,France,China,1800.43,-20.01
P000777,R000644,UAE,United Kingdom,1129.25,17.54
P000778,R000308,United Kingdom,UAE,907.65,8.91
P000779,R001998,Australia,UAE,137.18,1.04
P000780,R002159,Germany,France,537.81,7.29
P000781,R001313,France,Japan,2162.34,40.35
P000782,R001657,Mexico,Australia,812.77,15.9
P000783,R002297,Canada,Canada,483.39,4.67
P000784,R000875,United Kingdom,Japan,406.78,2.61
P000785,R002765,Mexico,Japan,409.31,8.06
P000786,R000952,Brazil,United States,731.97,18.66
P000787,R000506,United States,France,367.48,4.84
P000788,R001065,Australia,Japan,1987.58,23.56
P000789,R002336,United States,United States,120.46,0.68
P000790,R001639,Japan,China,1403.99,27.4
P000791,R000350,United States,Japan,2693.48,63.41
P000792,R001074,Japan,France,231.04,3.19
P000793,R000766,UAE,India,1248.85,10.18
P000794,R002593,Brazil,China,975.63,25.82
P000795,R000698,China,France,297.45,8.65
P000796,R000211,United States,Australia,211.37,1.62
P000797,R002524,Germany,Canada,1059.73,26.83
P000798,R001897,Australia,U.A.E.,4303.67,105.6
P000799,R001591,Japan,Mexico,2305.92,52.07
P000800,R000661,China,China,1258.55,15.3
P000801,R000204,UAE,Canada,1043.05,21.92
P000802,R000652,Brazil,China,811.99,4.74
P000803,R002693,Mexico,Australia,613.42,11.96
P000804,R001820,Australia,France,1119.33,10.52
P000805,R001350,Canada,Australia,293.56,3.2
P000806,R001622,Japan,UAE,1578.05,16.24
P000807,R001695,United States,China,657.39,5.66
P000808,R001438,UAE,Japan,667.73,18.56
P000809,R001540,Brazil,India,3368.34,29.19
P000810,R000216,Brazil,Japan,193.15,1.72
P000811,R000349,IN,India,1307.03,28.87
P000812,R002590,Australia,Mexico,2883.83,36.73
P000813,R002715,Australia,Mexico,0,18.48
P000814,R001735,United States,UAE,836.43,10.29
P000815,R001437,France,India,636.04,7.87
P000816,R002647,United States,Japan,1585.27,17.93
P000817,R928316,United Kingdom,Germany,94.1,2.62
P000818,R002033,United States,France,1093.52,8.3
P000819,R001198,India,France,495.56,10.61
P000820,R002635,India,Japan,633.21,18.14
P000821,R000419,Germany,Mexico,1084.73,23.78
P000822,R001024,United States,Canada,262.98,3.31
P000823,R001134,United Kingdom,Germany,368.46,2.7
P000824,R000485,Japan,India,2587.85,22.09
P000825,R002808,Germany,Canada,466.76,3.85
P000826,R000245,united states,UAE,211.97,1.58
P000827,R002662,China,Brazil,1143.27,10.49
P000828,R000384,Mexico,UAE,2557.14,47.13
P000829,R971582,Australia,France,188.44,4.13
P000830,R001179,Australia,United States,1870.37,21.79
P000831,R001929,India,India,2884.4,17.23
P000832,R001708,Germany,Mexico,1759.21,33.84
P000833,R002346,Mexico,Germany,595.54,15.37
P000834,R002923,Germany,india,1979.27,58.39
P000835,R000701,Brazil,Canada,2208.07,65.45
P000836,R002405,Germany,Canada,223.43,5.58
P000837,R000445,Germany,Australia,1471.89,11.3
P000838,R001292,UAE,Mexico,755.28,11.01
P000839,R001316,France,Germany,725.58,15.07
P000840,R001931,China,United States,118.83,1.52
P000841,R002019,India,France,96.23,2.31
P000842,R000204,Japan,Canada,759.14,17.79
P000843,R002772,Mexico,Mexico,593.05,6.71
P000844,R000778,Australia,Germany,585.54,16.28
P000845,R000550,India,Australia,524.41,10.92
P000846,R002435,Mexico,Germany,254.94,5.86
P000847,R002038,Mexico,India,1592.27,9.08
P000848,R001371,Germany,UAE,2835.16,24.53
P000849,R000208,India,China,159.79,4.09
P000850,R002672,U.A.E.,Australia,1338.4,20.25
P000851,R001476,Mexico,Mexico,197.03,3.92
P000852,R000847,Canada,India,520.98,13.28
P000853,R003039,Germany,Canada,1026.9,30.79
P000854,R000828,India,France,334.84,7.22
P000855,R002655,Japan,Mexico,286.17,8.34
P000856,R000569,Canada,UAE,669.1,16.65
P000857,R001547,Germany,UAE,1569.78,13.18
P000858,R002665,United Kingdom,UAE,0,3.01
P000859,R002119,Australia,Japan,284.48,3.35
P000860,R002975,Germany,India,424.62,3.06
P000861,R001131,United States,Japan,2133.09,28.92
P000862,R001112,United States,Canada,684.08,10.54
P000863,R001795,China,Germany,738.21,6.76
P000864,R002965,UAE,Japan,474.05,3.04
P000865,R966573,France,Australia,559.95,4.48
P000866,R000104,France,Germany,1374.06,23.93
P000867,R001192,United Kingdom,Australia,762.55,19.88
P000868,R002372,United States,China,3928.79,91.53
P000869,R000094,Australia,India,419.57,3.92
P000870,R002687,Mexico,France,2602.12,17.61
P000871,R001258,India,France,167.54,2.35
P000872,R002190,United States,Brazil,767.28,12.94
P000873,R000890,India,United States,671.84,17.07
P000874,R002503,Canada,Australia,2630.12,52.3
P000875,R001563,USA,Mexico,485.36,13.18
P000876,R000565,Germany,Canada,3751.4,77.84
P000877,R000570,France,Japan,151.86,2.34
P000878,R000653,UAE,China,319.49,7.48
P000879,R002535,France,Australia,340.43,4.43
P000880,R001759,Japan,Australia,189.91,5.51
P000881,R002657,UAE,US,680.24,17.88
P000882,R001596,Japan,Australia,509.98,12.27
P000883,R002202,Germany,Australia,1875.28,16.12
P000884,R002993,France,United Arab Emirates,206.19,3.7
P000885,R002941,Canada,France,6463.6,33.52
P000886,R002579,Japan,India,3479.88,55.91
P000887,R000353,United States,UAE,369.93,8.62
P000888,R001746,France,Australia,1302.05,25.66
P000889,R000667,China,China,375.15,3.85
P000890,R002357,Mexico,Mexico,1261.31,32.48
P000891,R002066,India,Germany,178.42,2.75
P000892,R002434,India,Canada,1212.11,26.34
P000893,R000886,Mexico,France,448.0,7.26
P000894,R947046,France,China,156.5,3.23
P000895,R000675,Australia,China,626.91,8.76
P000896,R001214,China,Australia,660.42,11.32
P000897,R002862,Mexico,Canada,794.87,15.22
P000898,R001436,Japan,UAE,3822.18,75.13
P000899,R002162,Mexico,Mexico,,7.79
P000900,R001650,Japan,China,566.18,6.31
P000901,R001407,Brazil,Brazil,168.28,4.69
P000902,R001932,China,France,960.16,17.6
P000903,R000522,United Kingdom,Japan,581.96,12.1
P000904,R002458,France,Australia,227.02,3.27
P000905,R002735,Australia,China,753.36,5.63
P000906,R002990,Brazil,France,267.62,6.54
P000907,R000955,UAE,United States,5470.46,57.5
P000908,R002013,U.K.,Canada,481.31,13.56
P000909,R001183,Australia,United States,208.84,4.75
P000910,R000445,Canada,United States,1162.85,8.26
P000911,R002225,Germany,Germany,48.32,1.43
P000912,R001684,United States,Japan,193.48,3.8
P000913,R002708,India,Australia,1732.91,13.41
P000914,R001568,France,United Kingdom,189.04,4.34
P000915,R000452,Canada,Germany,1382.43,33.76
P000916,R000035,Australia,Japan,1867.88,51.02
P000917,R001659,India,UAE,3177.66,22.13
P000918,R000593,UAE,Brazil,205.6,-6.11
P000919,R001782,Mexico,India,302.27,4.45
P000920,R002241,Australia,UAE,1631.97,16.81
P000921,R000677,Australia,Australia,2059.5,22.6
P000922,R002587,India,Brazil,346.47,
P000923,R001324,Mexico,India,133.61,0.73
P000924,R000160,China,India,186.53,0.97
P000925,R002277,Germany,Japan,191.08,4.2
P000926,R002180,Australia,France,495.67,4.46
P000927,R002384,United States,UAE,872.04,21.58
P000928,R001229,Brazil,Germany,409.94,8.43
P000929,R000438,United Arab Emirates,Canada,752.7,9.58
P000930,R002703,Australia,Mexico,2405.19,60.79
P000931,R000664,Germany,United States,355.82,5.34
P000932,R002146,Germany,China,588.13,14.29
P000933,R000076,United States,UAE,1197.8,20.48
P000934,R000450,Japan,China,1085.81,
P000935,R000085,France,Brazil,1150.16,28.9
P000936,R000549,Mexico,US,418.54,12.06
P000937,R002672,Brazil,China,1435.47,
P000938,R003037,United Kingdom,Mexico,754.77,14.64
P000939,R002636,United States,China,204.87,4.33
P000940,R001390,Japan,India,690.65,19.55
P000941,R001083,Brazil,France,505.98,10.95
P000942,R001772,Brazil,United States,87.09,1.52
P000943,R001929,India,Japan,5499.15,37.42
P000944,R001135,Australia,Mexico,688.74,16.62
P000945,R001771,United Kingdom,Japan,4899.31,83.94
P000946,R002000,India,Germany,998.97,9.3
P000947,R002669,Australia,Germany,254.2,6.82
P000948,R002194,Canada,Mexico,224.96,6.54
P000949,R000987,China,Brazil,951.2,17.08
P000950,R923415,United States,France,807.02,9.14
P000951,R001316,Brazil,Canada,346.85,8.7
P000952,R002507,Germany,Japan,29.97,
P000953,R000398,Mexico,Japan,756.46,6.29
P000954,R001906,Mexico,Australia,4909.23,35.53
P000955,R000689,Germany,Australia,5053.01,78.07
P000956,R001138,United States,Germany,1193.55,9.81
P000957,R000737,UAE,Japan,459.33,10.56
P000958,R002207,Germany,Australia,854.65,11.88
P000959,R001028,China,India ,295.31,7.3
P000960,R000727,Australia,Australia,1288.33,14.03
P000961,R001902,United States,Japan,187.77,4.29
P000962,R000440,Mexico,U.K.,863.66,7.06
P000963,R000343,India,France,1850.48,29.03
P000964,R000347,Mexico,Mexico,1093.14,26.2
P000965,R001598,Mexico,Mexico,286.87,2.19
P000966,R001218,Mexico,Mexico,2593.27,73.66
P000967,R001027,UAE,Germany,683.04,12.18
P000968,R001335,China,China,699.5,10.39
P000969,R002765,Australia,United States,1255.8,32.91
P000970,R002831,Mexico,Germany,25.15,0.43
P000971,R002284,Mexico,United Kingdom,293.56,
P000972,R908716,France,France,473.84,6.32
P000973,R002014,India,UAE,2136.2,36.95
P000974,R002276,Germany,United States,147.63,3.67
P000975,R001417,United States,Mexico,1010.95,17.35
P000976,R001004,Japan,India ,319.49,3.51
P000977,R002885,UAE,UAE,488.09,14.02
P000978,R001154,China,India,274.65,4.54
P000979,R001876,Australia,Mexico,395.21,5.01
P000980,R001018,Mexico,Australia,631.52,11.75
P000981,R001547,United States,Canada,580.37,10.91
P000982,R962109,Brazil,Canada,313.91,9.15
P000983,R000723,Australia,United Kingdom,86.15,1.24
P000984,R001066,UAE,France,281.33,
P000985,R002911,Japan,France,295.61,7.09
P000986,R002169,Brazil,Germany,1289.81,7.13
P000987,R002255,united states,Japan,262.35,4.06
P000988,R002796,United States,United Kingdom,338.53,6.46
P000989,R002257,Canada,Mexico,2111.81,21.38
P000990,R001213,Germany,China,466.32,12.53
P000991,R000508,UAE,France,1007.09,13.91
P000992,R001885,China,Mexico,0,7.19
P000993,R002283,UAE,Australia,2116.57,17.28
P000994,R000856,United States,Japan,646.26,4.56
P000995,R002592,Japan,Brazil,176.18,1.74
P000996,R000352,United Kingdom,Germany,1313.19,24.45
P000997,R000358,United Kingdom,Australia,545.2,6.4
P000998,R000152,China,Canada,1820.01,54.11
P000999,R001449,UAE,United Kingdom,2397.39,27.87
P001000,R002340,Australia,Brazil,455.61,3.57
P001001,R001075,United States,Japan,0,3.92
P001002,R000431,UAE,France,699.62,8.75
P001003,R999764,Germany,Mexico,2950.71,25.91
P001004,R002396,China,United States,288.67,6.9
P001005,R002872,U.A.E.,Canada,156.16,2.89
P001006,R000542,Brazil,UAE,545.4,15.45
P001007,R951346,Canada,India,275.37,5.76
P001008,R000157,Australia,UAE,568.86,7.99
P001009,R001976,India,Germany,2706.83,20.87
P001010,R001459,China,China,894.25,8.23
